Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2018-08-19 21:50:11,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-19 21:55:42,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-19 23:07:42,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-19 23:09:46,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-19 23:11:56,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-19 23:14:12,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-19 23:18:41,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-19 23:42:02,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-19 23:59:52,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-20 00:08:34,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-20 00:14:58,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-20 00:20:05,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-20 00:24:08,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-20 00:25:47,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-20 00:28:00,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-20 00:29:22,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-20 00:34:52,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-20 00:36:50,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-20 00:39:43,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-20 00:42:24,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-20 00:49:33,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-20 01:40:18,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-20 01:42:45,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-20 01:44:35,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-20 01:47:11,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-20 01:49:19,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-20 01:50:31,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-20 01:51:50,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-20 01:56:36,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-20 02:18:53,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 02:51:08,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 02:56:42,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 02:58:06,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 03:18:19,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 03:37:25,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 04:36:10,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 04:38:24,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 04:41:31,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 04:43:54,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 04:45:36,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 04:49:35,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 04:56:50,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 05:55:57,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 06:03:26,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 06:06:03,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 06:09:07,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-20 06:11:13,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 06:14:42,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 06:16:32,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-20 06:22:58,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-20 06:30:21,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-20 06:36:16,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-20 06:43:47,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-20 06:44:56,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-20 06:46:11,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-20 06:47:38,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-20 07:51:28,VR2W-129794,A69-1602-9714,,,,,SB-10,+33.48488,-119.02312
2018-08-20 08:23:44,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-20 08:26:59,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 08:31:50,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 08:36:06,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-20 08:40:41,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 08:42:02,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 08:44:13,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-20 08:45:52,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 09:07:51,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 09:26:54,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 09:53:11,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-20 09:55:00,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-20 09:57:36,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-20 10:04:06,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-20 10:06:32,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-20 10:08:18,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-20 10:10:49,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-20 10:15:36,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-20 10:18:14,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-20 10:21:47,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-20 10:23:25,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-20 10:26:54,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-20 10:28:28,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-20 10:56:43,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 10:59:36,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 11:02:45,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 11:03:51,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 11:06:12,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 11:07:33,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 11:12:50,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 11:14:34,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 11:32:31,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-20 11:43:46,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-20 11:45:37,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-20 11:48:15,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-20 11:51:52,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-20 11:53:35,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-20 11:55:58,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-20 12:00:00,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-20 12:01:38,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-20 12:08:45,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-20 12:09:49,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-20 12:10:53,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-20 12:11:58,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-20 12:13:04,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-20 12:14:13,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-20 12:15:27,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-20 12:16:52,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-20 13:03:00,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-20 13:05:17,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-20 13:07:07,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 13:09:50,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 13:12:14,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 13:13:56,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 13:14:30,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-20 13:16:17,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 13:17:55,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 13:20:07,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 13:32:28,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-20 13:53:53,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 13:56:01,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 14:00:30,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 14:11:02,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 14:13:52,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 14:15:18,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-20 14:16:28,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 14:18:37,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 14:19:52,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 14:21:18,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 14:23:05,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 14:27:36,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 14:33:17,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 14:35:47,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 14:37:43,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 14:40:31,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 14:43:03,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 14:45:05,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 14:48:05,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 14:51:00,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 14:53:48,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 14:58:22,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-20 14:59:56,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-20 15:01:12,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 15:03:56,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 15:06:18,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-20 15:06:20,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 15:07:25,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-20 15:08:06,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 15:08:34,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-20 15:10:33,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 15:11:14,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-20 15:12:24,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 15:13:00,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-20 15:15:02,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 15:15:29,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-20 15:17:15,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 15:17:23,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-20 15:18:37,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 15:20:07,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-20 15:23:58,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 15:28:21,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 15:28:22,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-20 15:32:27,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-20 15:36:23,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-20 15:41:02,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 15:42:57,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-20 15:47:14,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-20 15:49:51,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-20 15:52:01,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-20 15:53:18,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-20 15:54:46,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-20 15:56:40,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-20 15:58:05,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 16:01:46,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-20 16:03:20,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 16:03:25,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-20 16:05:16,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 16:05:40,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-20 16:07:07,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-20 16:18:25,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 16:21:06,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 16:23:22,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 16:24:53,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 16:37:41,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 16:54:24,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-20 16:55:49,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-20 16:57:35,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-20 16:58:30,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 17:00:04,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-20 17:01:58,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-20 17:04:17,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 17:08:13,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 17:18:06,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 17:22:03,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 17:23:33,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 17:28:18,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 17:30:52,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 17:40:55,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 17:42:43,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 17:45:16,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 18:16:22,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 18:26:44,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 18:38:14,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 18:54:00,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 18:56:00,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 18:58:59,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 19:06:44,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-20 19:06:54,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 19:08:33,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 19:09:34,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-20 19:10:48,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 19:14:00,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 19:21:25,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 19:26:37,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 19:28:27,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 21:06:36,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 21:07:44,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 21:11:49,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 21:16:08,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 21:27:57,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 21:29:32,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 21:32:46,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 21:33:59,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-20 21:39:54,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 21:41:35,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 21:43:54,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 21:47:34,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 21:49:53,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 21:52:51,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 21:55:01,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 21:57:52,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 22:05:39,VR2W-123465,A69-1602-9718,,,,,SB-8,+33.46065,-119.0348
2018-08-20 22:05:50,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 22:08:40,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 22:11:17,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 22:14:42,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 22:16:10,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 22:20:46,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 22:27:07,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 22:28:40,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 22:30:43,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 22:33:44,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 22:36:44,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 22:42:29,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 22:55:57,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 22:58:35,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 23:00:50,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 23:04:02,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 23:06:32,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 23:08:29,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 23:11:20,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 23:13:59,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 23:16:12,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 23:17:35,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 23:19:19,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 23:21:42,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 23:23:26,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 23:25:49,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 23:27:33,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 23:29:56,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 23:34:03,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 23:38:10,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 23:39:53,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 23:42:15,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 23:43:56,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 23:46:15,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 23:47:49,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 23:49:54,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 23:51:00,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 23:52:08,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 23:53:21,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 23:54:44,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 23:56:25,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-20 23:58:44,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 00:00:18,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 00:02:23,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
